timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656148671173,380,/block/total?blockHeight=,200,OK,BlockController 1-231,text,true,,222,157,454,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=398334,380,0,0
1656148671174,379,/block/total?blockHeight=,200,OK,BlockController 1-301,text,true,,222,157,454,742,https://mainnet.cspr.art3mis.net/block/total?blockHeight=560529,379,0,0
1656148671167,389,/block/total?blockHeight=,200,OK,BlockController 1-27,text,true,,222,157,454,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=483706,389,0,0
1656148671168,389,/block/total?blockHeight=,200,OK,BlockController 1-195,text,true,,222,156,454,743,https://mainnet.cspr.art3mis.net/block/total?blockHeight=33372,389,0,0
1656148671258,306,/era/total?eraId=,200,OK,EraController 2-213,text,true,,223,147,292,746,https://mainnet.cspr.art3mis.net/era/total?eraId=2053,306,0,0
1656148671441,124,/era?id=,200,OK,EraController 2-235,text,true,,762,138,293,747,https://mainnet.cspr.art3mis.net/era?id=2712,124,0,0
1656148671442,124,/era?id=,200,OK,EraController 2-186,text,true,,764,138,293,747,https://mainnet.cspr.art3mis.net/era?id=3188,124,0,0
1656148671466,101,/era?id=,200,OK,EraController 2-63,text,true,,720,137,294,748,https://mainnet.cspr.art3mis.net/era?id=239,101,0,0
1656148671041,530,/block?blockHeight=,200,OK,BlockController 1-464,text,true,,787,151,454,749,https://mainnet.cspr.art3mis.net/block?blockHeight=187637,530,0,0
1656148671170,409,/block/total?blockHeight=,200,OK,BlockController 1-183,text,true,,222,156,453,751,https://mainnet.cspr.art3mis.net/block/total?blockHeight=95069,409,0,0
1656148671171,408,/block/total?blockHeight=,200,OK,BlockController 1-260,text,true,,222,157,453,751,https://mainnet.cspr.art3mis.net/block/total?blockHeight=471505,408,0,0
1656148671171,409,/block/total?blockHeight=,200,OK,BlockController 1-212,text,true,,222,157,453,751,https://mainnet.cspr.art3mis.net/block/total?blockHeight=164345,409,0,0
1656148671181,400,/block/total?blockHeight=,200,OK,BlockController 1-222,text,true,,222,157,453,752,https://mainnet.cspr.art3mis.net/block/total?blockHeight=269457,400,0,0
1656148671177,405,/block/total?blockHeight=,200,OK,BlockController 1-154,text,true,,222,157,453,752,https://mainnet.cspr.art3mis.net/block/total?blockHeight=536083,405,0,0
1656148671277,305,/era?id=,200,OK,EraController 2-166,text,true,,765,138,299,752,https://mainnet.cspr.art3mis.net/era?id=3590,305,0,0
1656148671172,411,/block/total?blockHeight=,200,OK,BlockController 1-201,text,true,,222,157,453,752,https://mainnet.cspr.art3mis.net/block/total?blockHeight=399794,411,0,0
1656148671376,208,/era?blockHeight=,200,OK,EraController 2-165,text,true,,763,149,299,752,https://mainnet.cspr.art3mis.net/era?blockHeight=390376,208,0,0
1656148671376,209,/era?id=,200,OK,EraController 2-130,text,true,,736,137,299,752,https://mainnet.cspr.art3mis.net/era?id=927,209,0,0
1656148671377,209,/era?id=,200,OK,EraController 2-24,text,true,,764,138,300,753,https://mainnet.cspr.art3mis.net/era?id=1286,209,0,0
1656148671378,208,/era?id=,200,OK,EraController 2-100,text,true,,762,138,300,753,https://mainnet.cspr.art3mis.net/era?id=2354,208,0,0
1656148671291,308,/era?id=,200,OK,EraController 2-175,text,true,,772,138,301,754,https://mainnet.cspr.art3mis.net/era?id=1570,308,0,0
1656148671287,312,/era?id=,200,OK,EraController 2-218,text,true,,759,138,301,754,https://mainnet.cspr.art3mis.net/era?id=2166,312,0,0
1656148671182,418,/era/total?eraId=,200,OK,EraController 2-207,text,true,,223,147,302,755,https://mainnet.cspr.art3mis.net/era/total?eraId=1753,418,0,0
1656148671053,548,/block?blockHeight=,200,OK,BlockController 1-268,text,true,,787,151,453,755,https://mainnet.cspr.art3mis.net/block?blockHeight=182213,548,0,0
1656148671381,221,/era?id=,200,OK,EraController 2-173,text,true,,766,138,303,755,https://mainnet.cspr.art3mis.net/era?id=1543,221,0,0
1656148671174,431,/block/total?blockHeight=,200,OK,BlockController 1-500,text,true,,222,157,452,756,https://mainnet.cspr.art3mis.net/block/total?blockHeight=104319,430,0,0
1656148671175,430,/block/total?blockHeight=,200,OK,BlockController 1-391,text,true,,222,157,452,756,https://mainnet.cspr.art3mis.net/block/total?blockHeight=517377,430,0,0
1656148671176,431,/block/total?blockHeight=,200,OK,BlockController 1-185,text,true,,222,157,452,756,https://mainnet.cspr.art3mis.net/block/total?blockHeight=328380,431,0,0
1656148671177,443,/block/total?blockHeight=,200,OK,BlockController 1-372,text,true,,222,157,452,758,https://mainnet.cspr.art3mis.net/block/total?blockHeight=521179,443,0,0
1656148671178,442,/block/total?blockHeight=,200,OK,BlockController 1-385,text,true,,222,157,452,758,https://mainnet.cspr.art3mis.net/block/total?blockHeight=557049,442,0,0
1656148671179,442,/block/total?blockHeight=,200,OK,BlockController 1-82,text,true,,222,157,452,758,https://mainnet.cspr.art3mis.net/block/total?blockHeight=397519,442,0,0
1656148671180,442,/era/total?eraId=,200,OK,EraController 2-216,text,true,,223,147,306,758,https://mainnet.cspr.art3mis.net/era/total?eraId=2863,442,0,0
1656148671092,538,/block?blockHeight=,200,OK,BlockController 1-221,text,true,,787,151,452,759,https://mainnet.cspr.art3mis.net/block?blockHeight=667578,538,0,0
1656148671094,537,/block?blockHeight=,200,OK,BlockController 1-426,text,true,,787,151,452,759,https://mainnet.cspr.art3mis.net/block?blockHeight=315145,537,0,0
1656148671097,534,/block?blockHeight=,200,OK,BlockController 1-483,text,true,,787,151,450,757,https://mainnet.cspr.art3mis.net/block?blockHeight=412296,534,0,0
1656148671397,238,/era?id=,200,OK,EraController 2-65,text,true,,766,138,308,757,https://mainnet.cspr.art3mis.net/era?id=1983,238,0,0
1656148671397,239,/era?id=,200,OK,EraController 2-73,text,true,,718,137,308,757,https://mainnet.cspr.art3mis.net/era?id=185,239,0,0
1656148670928,717,/block?blockHeight=,200,OK,BlockController 1-64,text,true,,787,151,449,758,https://mainnet.cspr.art3mis.net/block?blockHeight=623385,717,0,0
1656148671191,455,/era/total?eraId=,200,OK,EraController 2-172,text,true,,222,147,310,758,https://mainnet.cspr.art3mis.net/era/total?eraId=3033,455,0,0
1656148671087,561,/block?blockHeight=,200,OK,BlockController 1-198,text,true,,787,151,448,758,https://mainnet.cspr.art3mis.net/block?blockHeight=281932,561,0,0
1656148671114,535,/era/circulating?eraId=,200,OK,EraController 2-265,text,true,,220,152,310,757,https://mainnet.cspr.art3mis.net/era/circulating?eraId=808,535,0,259
1656148671374,276,/era/total?eraId=,200,OK,EraController 2-204,text,true,,223,147,310,757,https://mainnet.cspr.art3mis.net/era/total?eraId=2687,276,0,0
1656148670938,718,/block?blockHeight=,200,OK,BlockController 1-482,text,true,,787,151,447,758,https://mainnet.cspr.art3mis.net/block?blockHeight=301078,718,0,0
1656148671011,645,/era/circulating?eraId=,200,OK,EraController 2-246,text,true,,222,153,311,758,https://mainnet.cspr.art3mis.net/era/circulating?eraId=3501,645,0,204
1656148671212,445,/era/total?eraId=,200,OK,EraController 2-191,text,true,,223,146,311,757,https://mainnet.cspr.art3mis.net/era/total?eraId=313,445,0,0
1656148671089,570,/block?blockHeight=,200,OK,BlockController 1-440,text,true,,786,151,446,757,https://mainnet.cspr.art3mis.net/block?blockHeight=117265,570,0,0
1656148671119,540,/block?blockHeight=,200,OK,BlockController 1-289,text,true,,787,151,445,756,https://mainnet.cspr.art3mis.net/block?blockHeight=667383,540,0,0
1656148671512,148,/era/total?eraId=,200,OK,EraController 2-262,text,true,,221,147,311,755,https://mainnet.cspr.art3mis.net/era/total?eraId=2127,148,0,0
1656148671132,529,/block?blockHeight=,200,OK,BlockController 1-320,text,true,,787,151,444,756,https://mainnet.cspr.art3mis.net/block?blockHeight=445745,529,0,0
1656148671129,533,/block?blockHeight=,200,OK,BlockController 1-452,text,true,,787,151,443,755,https://mainnet.cspr.art3mis.net/block?blockHeight=437142,533,0,0
1656148671133,529,/block?blockHeight=,200,OK,BlockController 1-422,text,true,,787,151,442,754,https://mainnet.cspr.art3mis.net/block?blockHeight=219911,529,0,0
1656148671120,543,/block?blockHeight=,200,OK,BlockController 1-285,text,true,,776,150,441,753,https://mainnet.cspr.art3mis.net/block?blockHeight=44170,543,0,0
1656148671221,442,/era/total?eraId=,200,OK,EraController 2-206,text,true,,222,147,312,752,https://mainnet.cspr.art3mis.net/era/total?eraId=2105,442,0,0
1656148671238,428,/era?id=,200,OK,EraController 2-124,text,true,,761,138,312,752,https://mainnet.cspr.art3mis.net/era?id=2292,428,0,0
1656148670933,735,/block?blockHeight=,200,OK,BlockController 1-68,text,true,,787,151,440,752,https://mainnet.cspr.art3mis.net/block?blockHeight=389680,735,0,0
1656148671362,306,/era?id=,200,OK,EraController 2-154,text,true,,771,138,312,751,https://mainnet.cspr.art3mis.net/era?id=2155,306,0,0
1656148671034,635,/era/circulating?eraId=,200,OK,EraController 2-251,text,true,,221,153,312,751,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1717,635,0,204
1656148671379,290,/era?id=,200,OK,EraController 2-58,text,true,,760,138,312,751,https://mainnet.cspr.art3mis.net/era?id=3633,290,0,0
1656148671026,643,/era/circulating?eraId=,200,OK,EraController 2-248,text,true,,221,153,312,751,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1954,643,0,207
1656148671252,418,/era?id=,200,OK,EraController 2-53,text,true,,764,138,312,751,https://mainnet.cspr.art3mis.net/era?id=3927,418,0,0
1656148671252,418,/era?id=,200,OK,EraController 2-168,text,true,,768,138,312,751,https://mainnet.cspr.art3mis.net/era?id=4210,418,0,0
1656148671030,641,/era/circulating?eraId=,200,OK,EraController 2-250,text,true,,222,153,312,751,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1777,641,0,205
1656148671006,666,/era/circulating?eraId=,200,OK,EraController 2-245,text,true,,222,153,312,751,https://mainnet.cspr.art3mis.net/era/circulating?eraId=2480,666,0,235
1656148671126,546,/block?blockHeight=,200,OK,BlockController 1-353,text,true,,787,151,439,751,https://mainnet.cspr.art3mis.net/block?blockHeight=614641,546,0,0
1656148671046,626,/era/circulating?eraId=,200,OK,EraController 2-253,text,true,,221,153,312,751,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1322,626,0,201
1656148670932,740,/block?blockHeight=,200,OK,BlockController 1-102,text,true,,787,151,438,750,https://mainnet.cspr.art3mis.net/block?blockHeight=593578,740,0,0
1656148671127,545,/block?blockHeight=,200,OK,BlockController 1-304,text,true,,787,151,438,750,https://mainnet.cspr.art3mis.net/block?blockHeight=286006,545,0,0
1656148671161,512,/block?blockHeight=,200,OK,BlockController 1-425,text,true,,784,150,436,748,https://mainnet.cspr.art3mis.net/block?blockHeight=73197,512,0,0
1656148671124,549,/block?blockHeight=,200,OK,BlockController 1-177,text,true,,787,151,436,748,https://mainnet.cspr.art3mis.net/block?blockHeight=144026,549,0,0
1656148671253,419,/era?id=,200,OK,EraController 2-148,text,true,,760,138,312,747,https://mainnet.cspr.art3mis.net/era?id=3188,419,0,0
1656148671148,526,/block?blockHeight=,200,OK,BlockController 1-315,text,true,,787,151,435,747,https://mainnet.cspr.art3mis.net/block?blockHeight=380268,526,0,0
1656148670934,740,/block?blockHeight=,200,OK,BlockController 1-318,text,true,,787,151,434,746,https://mainnet.cspr.art3mis.net/block?blockHeight=660468,740,0,0
1656148671273,402,/era?id=,200,OK,EraController 2-32,text,true,,763,138,312,745,https://mainnet.cspr.art3mis.net/era?id=1194,402,0,0
1656148671145,530,/block?blockHeight=,200,OK,BlockController 1-45,text,true,,787,151,433,745,https://mainnet.cspr.art3mis.net/block?blockHeight=640363,530,0,0
1656148671264,413,/era/total?eraId=,200,OK,EraController 2-230,text,true,,222,147,312,744,https://mainnet.cspr.art3mis.net/era/total?eraId=3755,413,0,0
1656148671085,592,/era/circulating?eraId=,200,OK,EraController 2-255,text,true,,211,152,312,744,https://mainnet.cspr.art3mis.net/era/circulating?eraId=183,592,0,204
1656148671160,517,/block?blockHeight=,200,OK,BlockController 1-392,text,true,,784,150,432,744,https://mainnet.cspr.art3mis.net/block?blockHeight=97060,517,0,0
1656148671289,389,/era?id=,200,OK,EraController 2-134,text,true,,765,138,312,743,https://mainnet.cspr.art3mis.net/era?id=3511,389,0,0
1656148670935,743,/block?blockHeight=,200,OK,BlockController 1-55,text,true,,787,151,430,742,https://mainnet.cspr.art3mis.net/block?blockHeight=656218,743,0,0
1656148671160,519,/block?blockHeight=,200,OK,BlockController 1-25,text,true,,787,151,429,741,https://mainnet.cspr.art3mis.net/block?blockHeight=365804,519,0,0
1656148671155,524,/block?blockHeight=,200,OK,BlockController 1-412,text,true,,787,151,429,741,https://mainnet.cspr.art3mis.net/block?blockHeight=615724,524,0,0
1656148670936,743,/block?blockHeight=,200,OK,BlockController 1-324,text,true,,787,151,427,739,https://mainnet.cspr.art3mis.net/block?blockHeight=475021,743,0,0
1656148671157,522,/block?blockHeight=,200,OK,BlockController 1-105,text,true,,787,151,427,739,https://mainnet.cspr.art3mis.net/block?blockHeight=214316,522,0,0
1656148670935,745,/block?blockHeight=,200,OK,BlockController 1-343,text,true,,787,151,425,737,https://mainnet.cspr.art3mis.net/block?blockHeight=495370,745,0,0
1656148670993,687,/era/circulating?eraId=,200,OK,EraController 2-243,text,true,,222,153,312,736,https://mainnet.cspr.art3mis.net/era/circulating?eraId=2732,687,0,301
1656148671163,517,/block?blockHeight=,200,OK,BlockController 1-435,text,true,,776,150,424,736,https://mainnet.cspr.art3mis.net/block?blockHeight=20269,517,0,0
1656148671172,509,/block?blockHeight=,200,OK,BlockController 1-103,text,true,,787,151,423,735,https://mainnet.cspr.art3mis.net/block?blockHeight=581716,509,0,0
1656148671301,380,/era/total?eraId=,200,OK,EraController 2-180,text,true,,222,147,312,734,https://mainnet.cspr.art3mis.net/era/total?eraId=1911,380,0,0
1656148670948,735,/block?blockHeight=,200,OK,BlockController 1-262,text,true,,787,151,422,734,https://mainnet.cspr.art3mis.net/block?blockHeight=455102,735,0,0
1656148671174,510,/block?blockHeight=,200,OK,BlockController 1-432,text,true,,785,151,421,734,https://mainnet.cspr.art3mis.net/block?blockHeight=105949,510,0,0
1656148670939,746,/block?blockHeight=,200,OK,BlockController 1-98,text,true,,776,150,420,733,https://mainnet.cspr.art3mis.net/block?blockHeight=47415,746,0,0
1656148671173,512,/block?blockHeight=,200,OK,BlockController 1-83,text,true,,787,151,419,732,https://mainnet.cspr.art3mis.net/block?blockHeight=365663,512,0,0
1656148670938,747,/block?blockHeight=,200,OK,BlockController 1-101,text,true,,787,151,419,732,https://mainnet.cspr.art3mis.net/block?blockHeight=541746,747,0,0
1656148670950,736,/block?blockHeight=,200,OK,BlockController 1-37,text,true,,787,151,417,730,https://mainnet.cspr.art3mis.net/block?blockHeight=295478,736,0,0
1656148671379,307,/era?id=,200,OK,EraController 2-158,text,true,,760,138,313,730,https://mainnet.cspr.art3mis.net/era?id=3128,307,0,0
1656148671180,506,/block?blockHeight=,200,OK,BlockController 1-473,text,true,,784,150,416,729,https://mainnet.cspr.art3mis.net/block?blockHeight=73011,506,0,0
1656148671175,512,/block?blockHeight=,200,OK,BlockController 1-2,text,true,,787,151,416,729,https://mainnet.cspr.art3mis.net/block?blockHeight=616283,512,0,0
1656148670939,748,/block?blockHeight=,200,OK,BlockController 1-157,text,true,,787,151,415,728,https://mainnet.cspr.art3mis.net/block?blockHeight=667810,748,0,0
1656148671182,505,/block?blockHeight=,200,OK,BlockController 1-406,text,true,,787,151,414,727,https://mainnet.cspr.art3mis.net/block?blockHeight=557932,505,0,0
1656148670965,723,/block?blockHeight=,200,OK,BlockController 1-237,text,true,,787,151,413,726,https://mainnet.cspr.art3mis.net/block?blockHeight=552700,723,0,0
1656148671382,306,/era?id=,200,OK,EraController 2-110,text,true,,715,136,313,725,https://mainnet.cspr.art3mis.net/era?id=37,306,0,0
1656148670956,733,/block?blockHeight=,200,OK,BlockController 1-214,text,true,,787,151,412,725,https://mainnet.cspr.art3mis.net/block?blockHeight=244418,733,0,0
1656148671383,306,/era?id=,200,OK,EraController 2-156,text,true,,757,138,313,724,https://mainnet.cspr.art3mis.net/era?id=2221,306,0,0
1656148670966,724,/block?blockHeight=,200,OK,BlockController 1-446,text,true,,787,151,411,724,https://mainnet.cspr.art3mis.net/block?blockHeight=287563,724,0,0
1656148671409,281,/era?id=,200,OK,EraController 2-9,text,true,,759,138,313,723,https://mainnet.cspr.art3mis.net/era?id=2712,281,0,0
1656148671183,508,/block?blockHeight=,200,OK,BlockController 1-203,text,true,,787,151,410,723,https://mainnet.cspr.art3mis.net/block?blockHeight=294701,508,0,0
1656148671183,509,/block?blockHeight=,200,OK,BlockController 1-1,text,true,,787,151,409,722,https://mainnet.cspr.art3mis.net/block?blockHeight=632508,509,0,0
1656148671110,584,/era/circulating?eraId=,200,OK,EraController 2-261,text,true,,222,153,313,721,https://mainnet.cspr.art3mis.net/era/circulating?eraId=3742,584,0,252
1656148671187,507,/block?blockHeight=,200,OK,BlockController 1-109,text,true,,787,151,408,721,https://mainnet.cspr.art3mis.net/block?blockHeight=594052,507,0,0
1656148671185,509,/block?blockHeight=,200,OK,BlockController 1-35,text,true,,787,151,408,721,https://mainnet.cspr.art3mis.net/block?blockHeight=152815,509,0,0
1656148671376,318,/era/total?eraId=,200,OK,EraController 2-225,text,true,,222,146,313,719,https://mainnet.cspr.art3mis.net/era/total?eraId=772,318,0,0
1656148671186,509,/block?blockHeight=,200,OK,BlockController 1-117,text,true,,787,151,406,719,https://mainnet.cspr.art3mis.net/block?blockHeight=491470,508,0,0
1656148671375,320,/era?id=,200,OK,EraController 2-97,text,true,,763,138,313,718,https://mainnet.cspr.art3mis.net/era?id=1108,320,0,0
1656148671116,580,/era/circulating?eraId=,200,OK,EraController 2-268,text,true,,222,153,313,717,https://mainnet.cspr.art3mis.net/era/circulating?eraId=4570,580,0,265
1656148671414,282,/era?id=,200,OK,EraController 2-46,text,true,,757,138,313,717,https://mainnet.cspr.art3mis.net/era?id=1584,282,0,0
1656148671103,594,/era/circulating?eraId=,200,OK,EraController 2-258,text,true,,222,153,313,717,https://mainnet.cspr.art3mis.net/era/circulating?eraId=3346,594,0,284
1656148671414,284,/era?id=,200,OK,EraController 2-161,text,true,,761,138,313,717,https://mainnet.cspr.art3mis.net/era?id=3188,284,0,0
1656148671415,285,/era?id=,200,OK,EraController 2-57,text,true,,735,137,313,717,https://mainnet.cspr.art3mis.net/era?id=644,285,0,0
1656148671184,516,/era/circulating?eraId=,200,OK,EraController 2-272,text,true,,222,153,313,717,https://mainnet.cspr.art3mis.net/era/circulating?eraId=4225,516,0,207
1656148671375,326,/era?id=,200,OK,EraController 2-52,text,true,,737,137,313,717,https://mainnet.cspr.art3mis.net/era?id=499,326,0,0
1656148671384,317,/era?id=,200,OK,EraController 2-56,text,true,,762,138,313,717,https://mainnet.cspr.art3mis.net/era?id=3019,317,0,0
1656148671392,309,/era?id=,200,OK,EraController 2-132,text,true,,760,138,313,717,https://mainnet.cspr.art3mis.net/era?id=3574,309,0,0
1656148671417,284,/era/total?eraId=,200,OK,EraController 2-223,text,true,,223,147,313,717,https://mainnet.cspr.art3mis.net/era/total?eraId=2701,284,0,0
1656148671394,307,/era?id=,200,OK,EraController 2-105,text,true,,759,138,313,717,https://mainnet.cspr.art3mis.net/era?id=1262,307,0,0
1656148671392,310,/era/total?eraId=,200,OK,EraController 2-236,text,true,,223,147,313,717,https://mainnet.cspr.art3mis.net/era/total?eraId=1895,310,0,0
1656148671114,588,/era/circulating?eraId=,200,OK,EraController 2-266,text,true,,222,153,313,717,https://mainnet.cspr.art3mis.net/era/circulating?eraId=1840,588,0,276
1656148671417,285,/era?id=,200,OK,EraController 2-176,text,true,,760,138,313,717,https://mainnet.cspr.art3mis.net/era?id=4461,285,0,0
1656148671394,308,/era/total?eraId=,200,OK,EraController 2-241,text,true,,223,147,313,717,https://mainnet.cspr.art3mis.net/era/total?eraId=1785,308,0,0
1656148671397,306,/era?id=,200,OK,EraController 2-133,text,true,,765,138,313,717,https://mainnet.cspr.art3mis.net/era?id=3607,306,0,0
1656148671391,312,/era?id=,200,OK,EraController 2-79,text,true,,758,138,313,717,https://mainnet.cspr.art3mis.net/era?id=1846,312,0,0
1656148671393,310,/era?id=,200,OK,EraController 2-82,text,true,,756,138,313,717,https://mainnet.cspr.art3mis.net/era?id=1296,310,0,0
1656148671187,517,/block?blockHeight=,200,OK,BlockController 1-172,text,true,,787,151,404,717,https://mainnet.cspr.art3mis.net/block?blockHeight=587340,517,0,0
1656148671187,517,/block?blockHeight=,200,OK,BlockController 1-256,text,true,,787,151,403,716,https://mainnet.cspr.art3mis.net/block?blockHeight=451228,517,0,0
1656148671393,312,/era?id=,200,OK,EraController 2-125,text,true,,736,137,313,715,https://mainnet.cspr.art3mis.net/era?id=957,312,0,0
1656148671393,312,/era?id=,200,OK,EraController 2-6,text,true,,760,138,313,715,https://mainnet.cspr.art3mis.net/era?id=2539,312,0,0
1656148671395,310,/era?id=,200,OK,EraController 2-31,text,true,,761,138,313,715,https://mainnet.cspr.art3mis.net/era?id=4134,310,0,0
1656148671396,310,/era?id=,200,OK,EraController 2-41,text,true,,736,137,313,715,https://mainnet.cspr.art3mis.net/era?id=873,310,0,0
1656148671190,516,/block?blockHeight=,200,OK,BlockController 1-427,text,true,,784,150,402,715,https://mainnet.cspr.art3mis.net/block?blockHeight=69228,516,0,0
1656148671395,311,/era?id=,200,OK,EraController 2-106,text,true,,761,138,314,715,https://mainnet.cspr.art3mis.net/era?id=4363,311,0,0
1656148671189,518,/block?blockHeight=,200,OK,BlockController 1-42,text,true,,787,151,401,715,https://mainnet.cspr.art3mis.net/block?blockHeight=510692,518,0,0
1656148671189,518,/block?blockHeight=,200,OK,BlockController 1-437,text,true,,787,151,400,714,https://mainnet.cspr.art3mis.net/block?blockHeight=606185,518,0,0
1656148671394,313,/era?id=,200,OK,EraController 2-112,text,true,,756,138,314,714,https://mainnet.cspr.art3mis.net/era?id=1523,313,0,0
1656148671113,594,/era/circulating?eraId=,200,OK,EraController 2-264,text,true,,220,152,314,714,https://mainnet.cspr.art3mis.net/era/circulating?eraId=562,594,0,283
1656148671190,518,/block?blockHeight=,200,OK,BlockController 1-20,text,true,,787,151,400,714,https://mainnet.cspr.art3mis.net/block?blockHeight=677125,518,0,0
1656148671395,313,/era/total?eraId=,200,OK,EraController 2-239,text,true,,223,147,314,713,https://mainnet.cspr.art3mis.net/era/total?eraId=1363,313,0,0
1656148671191,517,/block?blockHeight=,200,OK,BlockController 1-191,text,true,,787,151,399,713,https://mainnet.cspr.art3mis.net/block?blockHeight=605402,517,0,0
1656148671403,306,/era/total?eraId=,200,OK,EraController 2-238,text,true,,223,147,314,712,https://mainnet.cspr.art3mis.net/era/total?eraId=2222,306,0,0
1656148671191,518,/block?blockHeight=,200,OK,BlockController 1-286,text,true,,787,151,398,712,https://mainnet.cspr.art3mis.net/block?blockHeight=578943,518,0,0
1656148671399,311,/era?id=,200,OK,EraController 2-55,text,true,,765,138,314,711,https://mainnet.cspr.art3mis.net/era?id=4099,311,0,0
1656148671421,289,/era?id=,200,OK,EraController 2-220,text,true,,737,137,314,711,https://mainnet.cspr.art3mis.net/era?id=514,289,0,0
1656148671421,290,/era?id=,200,OK,EraController 2-139,text,true,,736,137,314,710,https://mainnet.cspr.art3mis.net/era?id=951,290,0,0
1656148671398,313,/era?id=,200,OK,EraController 2-84,text,true,,756,138,314,710,https://mainnet.cspr.art3mis.net/era?id=1395,313,0,0
1656148671406,305,/era?blockHeight=,200,OK,EraController 2-197,text,true,,717,148,314,710,https://mainnet.cspr.art3mis.net/era?blockHeight=37471,305,0,0
1656148671400,313,/era?id=,200,OK,EraController 2-163,text,true,,760,138,314,710,https://mainnet.cspr.art3mis.net/era?id=3330,313,0,0
1656148671422,291,/era?id=,200,OK,EraController 2-62,text,true,,760,138,314,710,https://mainnet.cspr.art3mis.net/era?id=2726,291,0,0
1656148671423,290,/era?id=,200,OK,EraController 2-160,text,true,,735,137,314,710,https://mainnet.cspr.art3mis.net/era?id=607,290,0,0
1656148671420,294,/era?blockHeight=,200,OK,EraController 2-174,text,true,,766,149,314,710,https://mainnet.cspr.art3mis.net/era?blockHeight=481552,294,0,0
1656148671424,290,/era?id=,200,OK,EraController 2-141,text,true,,763,138,314,710,https://mainnet.cspr.art3mis.net/era?id=1417,290,0,0
1656148671401,313,/era?id=,200,OK,EraController 2-5,text,true,,761,138,314,710,https://mainnet.cspr.art3mis.net/era?id=3634,313,0,0
1656148671423,294,/era?blockHeight=,200,OK,EraController 2-195,text,true,,758,149,314,710,https://mainnet.cspr.art3mis.net/era?blockHeight=272693,294,0,0
1656148671197,520,/era/circulating?eraId=,200,OK,EraController 2-274,text,true,,222,153,314,710,https://mainnet.cspr.art3mis.net/era/circulating?eraId=3767,520,0,202
1656148671412,306,/era?id=,200,OK,EraController 2-150,text,true,,757,138,314,710,https://mainnet.cspr.art3mis.net/era?id=1409,306,0,0
1656148671403,315,/era?id=,200,OK,EraController 2-123,text,true,,757,138,314,710,https://mainnet.cspr.art3mis.net/era?id=1216,315,0,0
1656148671427,291,/era?id=,200,OK,EraController 2-121,text,true,,760,138,314,710,https://mainnet.cspr.art3mis.net/era?id=3684,291,0,0
1656148671413,306,/era?id=,200,OK,EraController 2-182,text,true,,761,138,314,710,https://mainnet.cspr.art3mis.net/era?id=4563,306,0,0
1656148671426,293,/era?id=,200,OK,EraController 2-131,text,true,,767,138,314,710,https://mainnet.cspr.art3mis.net/era?id=2977,293,0,0
1656148671411,309,/era?id=,200,OK,EraController 2-29,text,true,,762,138,314,710,https://mainnet.cspr.art3mis.net/era?id=1615,309,0,0
1656148671232,488,/block?blockHeight=,200,OK,BlockController 1-284,text,true,,787,151,396,710,https://mainnet.cspr.art3mis.net/block?blockHeight=434951,488,0,0
1656148671427,293,/era?id=,200,OK,EraController 2-140,text,true,,735,137,314,710,https://mainnet.cspr.art3mis.net/era?id=603,293,0,0
1656148671414,306,/era?id=,200,OK,EraController 2-152,text,true,,758,138,314,709,https://mainnet.cspr.art3mis.net/era?id=1942,306,0,0
1656148671424,297,/era/total?eraId=,200,OK,EraController 2-231,text,true,,223,147,314,709,https://mainnet.cspr.art3mis.net/era/total?eraId=1862,297,0,0
1656148671233,488,/block?blockHeight=,200,OK,BlockController 1-370,text,true,,787,151,395,709,https://mainnet.cspr.art3mis.net/block?blockHeight=515845,488,0,0
1656148671430,291,/era?id=,200,OK,EraController 2-117,text,true,,763,138,314,709,https://mainnet.cspr.art3mis.net/era?id=4264,291,0,0
1656148671192,529,/block?blockHeight=,200,OK,BlockController 1-401,text,true,,787,151,394,708,https://mainnet.cspr.art3mis.net/block?blockHeight=552612,529,0,0
1656148671400,321,/era?blockHeight=,200,OK,EraController 2-188,text,true,,756,149,314,708,https://mainnet.cspr.art3mis.net/era?blockHeight=133043,321,0,0
1656148671199,523,/block?blockHeight=,200,OK,BlockController 1-252,text,true,,787,151,393,707,https://mainnet.cspr.art3mis.net/block?blockHeight=686433,523,0,0
1656148671400,322,/era/total?eraId=,200,OK,EraController 2-237,text,true,,223,147,314,707,https://mainnet.cspr.art3mis.net/era/total?eraId=3200,322,0,0
1656148671222,500,/block?blockHeight=,200,OK,BlockController 1-211,text,true,,787,151,392,706,https://mainnet.cspr.art3mis.net/block?blockHeight=690559,500,0,0
1656148671417,305,/era?id=,200,OK,EraController 2-219,text,true,,718,137,314,706,https://mainnet.cspr.art3mis.net/era?id=111,305,0,0
1656148671237,486,/block?blockHeight=,200,OK,BlockController 1-264,text,true,,785,151,391,705,https://mainnet.cspr.art3mis.net/block?blockHeight=104471,486,0,0
